qid,query,qpp_estimate,parameters,qpp_method
dev_1301,when was the first piece of plastic made,0.17198862357935066,{'k': 7},nqc
dev_1302,when did jaime lannister kill the mad king,0.4675434698305543,{'k': 7},nqc
dev_1303,what is i won t give up song about,0.0013977908050408394,{'k': 7},nqc
dev_1304,where does something old something new something borrowed something blue come from,8.892424873121017e-05,{'k': 7},nqc
dev_1305,how many bella italia restaurants are there in the uk,9.681921879550347e-05,{'k': 7},nqc
dev_1306,where does a sydney funnel web spider live,9.883122919593514e-05,{'k': 7},nqc
dev_1307,who wrote the story of the tortoise and the hare,0.01095630028411567,{'k': 7},nqc
dev_1308,who plays rhonda from that 70 s show,0.0347383609584465,{'k': 7},nqc
dev_1309,who is vinnie in suite life of karan and kabir,0.05000945984440588,{'k': 7},nqc
dev_131,what year was huun huur tu s album altai sayan tandy uula released,0.33106035637081654,{'k': 7},nqc
dev_1310,who won in the first battle of marne,0.01191127021553377,{'k': 7},nqc
dev_1311,when did ford come out with the 6 7,1.4193897275007652,{'k': 7},nqc
dev_1312,who fought in the battle of pea ridge,0.0002026106251378158,{'k': 7},nqc
dev_1313,when was the name of bombay changed to mumbai,4.810641120341824e-05,{'k': 7},nqc
dev_1314,who is the girl who dances in sia chandelier,3.796258747909068e-05,{'k': 7},nqc
dev_1315,where does the last name coyle come from,0.4334326180339294,{'k': 7},nqc
dev_1316,who wrote joseph and the amazing technicolor dreamcoat,0.0011370224431532412,{'k': 7},nqc
dev_1317,what is the last year ford made the ranger,2.8841864887008e-05,{'k': 7},nqc
dev_1318,who sings the song it s all right now,0.001704365441366404,{'k': 7},nqc
dev_1319,when was the first edition of the oxford english dictionary completed,5.34149066723291e-05,{'k': 7},nqc
dev_132,when did piracy hit its apex in the caribbean,0.001155817306490061,{'k': 7},nqc
dev_1320,what is the importance of french revolution in world history,0.0014013524497341636,{'k': 7},nqc
dev_1321,first leader of opposition in lok sabha was,0.00011613936507115379,{'k': 7},nqc
dev_1322,who played the first alice on the honeymooners,0.00026879733458993094,{'k': 7},nqc
dev_1323,what is the chemical formula of epsom salt,1.5715592644065366,{'k': 7},nqc
dev_1324,who sings i m not in love so don t forget it,0.3337472552231145,{'k': 7},nqc
dev_1325,who sings can t keep my hands to myself,0.39055306996646,{'k': 7},nqc
dev_1326,who has the top economy in the world,0.0060794854080800705,{'k': 7},nqc
dev_1327,how many episodes of attack on titan season 2,0.7866416631648051,{'k': 7},nqc
dev_1328,what are two systems of courts in the united states,0.034837055527826996,{'k': 7},nqc
dev_1329,how many seats for a majority government in ontario,0.00038269080781808037,{'k': 7},nqc
dev_133,how long do finch eggs take to hatch,0.11195181184697058,{'k': 7},nqc
dev_1330,who is the girl on the cover of blink 182,0.0015891374152490311,{'k': 7},nqc
dev_1331,beauty and the beast tv show cast list,0.003000819385691937,{'k': 7},nqc
dev_1332,who sang the green green grass of home,0.00022376469771451634,{'k': 7},nqc
dev_1333,who has the most subscribed channel on youtube,1.6483425491286713e-05,{'k': 7},nqc
dev_1334,who acts as gollum in lord of the rings,4.697160399484446e-05,{'k': 7},nqc
dev_1335,who played andy travis on wkrp in cincinnati,3.203345435405866e-05,{'k': 7},nqc
dev_1336,who plays nick fallon on days of our lives,0.049966957452887775,{'k': 7},nqc
dev_1337,who was the producer of dark side of the moon,1.5844333754883878e-05,{'k': 7},nqc
dev_1338,who was the first president that lived in the white house,0.06258791792197439,{'k': 7},nqc
dev_1339,what caused the areas of the united states to nearly double between 1800 and 1810,1.0814485728092154,{'k': 7},nqc
dev_134,where does the president s helicopter land at the white house,0.0016971376942202735,{'k': 7},nqc
dev_1340,who does serena end up with in gossip girl,3.972523121209017e-05,{'k': 7},nqc
dev_1341,who played bob in elvira mistress of the dark,0.003271065380704245,{'k': 7},nqc
dev_1342,who was the wolf of wall street in real life,0.00015728619702366073,{'k': 7},nqc
dev_1343,who wrote the song vice by miranda lambert,0.03560644382063822,{'k': 7},nqc
dev_1344,when did the name of canada begin appearing on maps,0.00896228935685374,{'k': 7},nqc
dev_1345,how many goals has pierre emerick aubameyang scored for arsenal,0.000115666384625204,{'k': 7},nqc
dev_1346,who sings the voice of elsa in frozen,2.3486219726101953e-05,{'k': 7},nqc
dev_1347,where did the idea of representative democracy come from,0.04374752510238202,{'k': 7},nqc
dev_1348,when did the iphone 6 come out,0.011788348205634097,{'k': 7},nqc
dev_1349,who plays simon grace in the spiderwick chronicles,0.002422638480652884,{'k': 7},nqc
dev_135,what is the deepest depth in the oceans,0.017994360923225115,{'k': 7},nqc
dev_1350,when does the new season if arrow start,0.0458890042663297,{'k': 7},nqc
dev_1351,who won the women s afl grand final,0.004509814184668744,{'k': 7},nqc
dev_1352,song lifes been good to me so far,0.6842286462244749,{'k': 7},nqc
dev_1353,who is the 12 prime minister of india,0.06441041304444514,{'k': 7},nqc
dev_1354,when did the first woman shave her legs,0.07307051509838328,{'k': 7},nqc
dev_1355,who baked cake on cover of let it bleed,2.222820190093198,{'k': 7},nqc
dev_1356,what does the n on cortexs head mean,2.2561283531514653,{'k': 7},nqc
dev_1357,who hosted the table tennis 2017 itf women s world cup,0.027644695432443234,{'k': 7},nqc
dev_1358,when is puss in boots season 6 coming out,0.09152731932732254,{'k': 7},nqc
dev_1359,what is the difference between widal test and typhidot test,0.1891244101712079,{'k': 7},nqc
dev_136,who wins the war for planet of the apes,0.021540089968369185,{'k': 7},nqc
dev_1360,who plays the faun in pan s labyrinth,0.002690512483429887,{'k': 7},nqc
dev_1361,where does it always sunny in philadelphia take place,0.0016385951033151794,{'k': 7},nqc
dev_1362,harold and kumar go to white castle where was it filmed,4.939870330525838e-05,{'k': 7},nqc
dev_1363,who is performing at the 2018 olympics opening ceremony,0.005937009506332964,{'k': 7},nqc
dev_1364,when did miami vice go off the air,0.0011816341133241309,{'k': 7},nqc
dev_1365,where is pepsin found in the digestive system,0.2858858569831435,{'k': 7},nqc
dev_1366,who wrote you cant always get what you want,0.8519273110402752,{'k': 7},nqc
dev_1367,who recommended democratic decentralisation which is popularly known as panchayat raj,0.0004842382595947262,{'k': 7},nqc
dev_1368,when was the first mario bros arcade game released,0.00040839982483197463,{'k': 7},nqc
dev_1369,when was celibacy introduced in the catholic church,0.00013417525743856216,{'k': 7},nqc
dev_137,when did england last lose three in a row,1.016703604368242,{'k': 7},nqc
dev_1370,where is the original statue of david in italy,0.000463345315627097,{'k': 7},nqc
dev_1371,how many seasons of new girl ate there,4.3886514782382996e-06,{'k': 7},nqc
dev_1372,how many teams are in the mlb national league,0.138058969344463,{'k': 7},nqc
dev_1373,when did world war ii in europe end,0.0042595068445235125,{'k': 7},nqc
dev_1374,are sebaceous glands in the dermis or epidermis,0.19779608337770524,{'k': 7},nqc
dev_1375,who is the stranger in the book called the stranger,0.00012419508248585084,{'k': 7},nqc
dev_1376,who said it is a tale told by an idiot full of sound and fury,0.0005623421558481613,{'k': 7},nqc
dev_1377,who sang the song a little bit of toast,0.09276054056865696,{'k': 7},nqc
dev_1378,to capture all passing packets through a network the nic needs to be in mode,0.014058602648270224,{'k': 7},nqc
dev_1379,what is the third book in the shatter me series,0.486416764282264,{'k': 7},nqc
dev_138,who is talking at the beginning of wale matrimony,1.57761720300666,{'k': 7},nqc
dev_1380,who plays tim allen s brother in last man standing,0.022087171985079566,{'k': 7},nqc
dev_1381,which new state was formed at the beginning of the civil war,0.05948267438160648,{'k': 7},nqc
dev_1382,where did the song old macdonald come from,0.010681490372566637,{'k': 7},nqc
dev_1383,asian restaurant cook food in front of you,0.17380939427923772,{'k': 7},nqc
dev_1384,first english team to play in european cup,0.0002906873434372898,{'k': 7},nqc
dev_1385,who plays pepper potts in iron man 1,0.019735815612863982,{'k': 7},nqc
dev_1386,who sings the song broken merry go round,3.5126421269368594e-05,{'k': 7},nqc
dev_1387,when presenting a case before the supreme court approximately how long does each side have,1.6934739270285015,{'k': 7},nqc
dev_1388,where does the president stay in the white house,0.008692977887186528,{'k': 7},nqc
dev_1389,what was the genie s name in aladdin,6.822551087097406e-05,{'k': 7},nqc
dev_139,when did the last episode of hunter x hunter air,0.006333052896902008,{'k': 7},nqc
dev_1390,who sang in the arms of an angel first,0.0010179260532118461,{'k': 7},nqc
dev_1391,who did the lombard league give the most power to,0.0008587742011865375,{'k': 7},nqc
dev_1392,what is the only english speaking country in south america,0.04285683530637579,{'k': 7},nqc
dev_1393,what type of currency is used in moldova,0.0014562018479474957,{'k': 7},nqc
dev_1394,where will the fifa world cup be held in 2018,2.177085992581463e-05,{'k': 7},nqc
dev_1395,when did america start building the panama canal,0.0008572660153639812,{'k': 7},nqc
dev_1396,when did social security began in the united states,0.12781128647620302,{'k': 7},nqc
dev_1397,the united states established the open door policy toward china as a way to,0.0013885745317604556,{'k': 7},nqc
dev_1398,what is the seating capacity of mercedes benz stadium,0.014427350392251483,{'k': 7},nqc
dev_1399,pitt players in the nfl hall of fame,0.003554882138537981,{'k': 7},nqc
dev_14,which apostle had a thorn in his side,0.8300243850733762,{'k': 7},nqc
dev_140,where did the french national anthem come from,0.5318242095971025,{'k': 7},nqc
dev_1400,who voices obi wan in the clone wars,0.008240636513050159,{'k': 7},nqc
dev_1401,when did the yankees move to new stadium,0.0004796078633704796,{'k': 7},nqc
dev_1402,the earliest police in england worked only at night and were known as,0.008209081345981759,{'k': 7},nqc
dev_1403,when did kodak introduce film photography to the commercial market,3.9687283404373484e-05,{'k': 7},nqc
dev_1404,where was the movie murphy s romance filmed,0.013124054354248443,{'k': 7},nqc
dev_1405,what does the p stand for in p45,0.015753477767876833,{'k': 7},nqc
dev_1406,when did the us begin to fight in vietnam,0.029950267990930188,{'k': 7},nqc
dev_1407,where is the office of the commandant of the marine corps,0.002164419695585111,{'k': 7},nqc
dev_1408,who stars in the remake of miracle on 34th street,6.821889104696892e-05,{'k': 7},nqc
dev_1409,where was sleepy hollow with johnny depp filmed,0.01601502431966408,{'k': 7},nqc
dev_141,what is the style of arch found at the great mosque at cordoba,3.7261819371691056e-05,{'k': 7},nqc
dev_1410,when did they start to build the great wall of china,0.060084698589682795,{'k': 7},nqc
dev_1411,who was the winner of britain s got talent season 8,0.05949658596521306,{'k': 7},nqc
dev_1412,north korea is bordered by what three bodies of water,0.05347807069938763,{'k': 7},nqc
dev_1413,who plays sage in step up high water,1.0658722016522917,{'k': 7},nqc
dev_1414,who plays the robot in unbreakable kimmy schmidt,0.028769294739470486,{'k': 7},nqc
dev_1415,how many seasons of shameless usa is there,5.068624113301949e-05,{'k': 7},nqc
dev_1416,who plays mike sonnys father on general hospital,0.0007900389010453959,{'k': 7},nqc
dev_1417,force that holds atoms together in a compound,0.03424769291864197,{'k': 7},nqc
dev_1418,what is the lowest on the fm dial,1.4126333445203014,{'k': 7},nqc
dev_1419,who do the raiders share a field with,0.00011610293482740824,{'k': 7},nqc
dev_142,dwarfs in snow white and the huntsman movie,0.00046497400429857256,{'k': 7},nqc
dev_1420,who has won the british open the most times,0.0376974687446594,{'k': 7},nqc
dev_1421,who played the vice president on the west wing,0.0005465034956663169,{'k': 7},nqc
dev_1422,who plays the voice of iago in aladdin,0.002404781589508896,{'k': 7},nqc
dev_1423,how many us opens have been at shinnecock hills,1.2283747507099816e-05,{'k': 7},nqc
dev_1424,where did they film the roy rogers show,0.0004772132156609195,{'k': 7},nqc
dev_1425,where is area code 757 located in usa,1.8868950947598526,{'k': 7},nqc
dev_1426,quorn is a source of protein derived from,0.026463030601717136,{'k': 7},nqc
dev_1427,when did the north american fur trade start,0.0016231165108348234,{'k': 7},nqc
dev_1428,when does the 2017 season of criminal minds start,0.0011088750971800225,{'k': 7},nqc
dev_1429,how many dragon ball z seasons are there,0.17795359343249514,{'k': 7},nqc
dev_143,when did the mongols ruled china bill and ted,0.012668299952453537,{'k': 7},nqc
dev_1430,who wins more in love it or list it,0.05840779824128791,{'k': 7},nqc
dev_1431,who owns the yacht called here comes the sun,1.2460114070201131,{'k': 7},nqc
dev_1432,how many types of nervous systems are there,0.31544948834702286,{'k': 7},nqc
dev_1433,who sings the song begging you for mercy,0.006374385283834952,{'k': 7},nqc
dev_1434,what do you call a fish with four eyes,0.39711554360425044,{'k': 7},nqc
dev_1435,when did zambia win the african cup of nations,1.6412281121878324e-05,{'k': 7},nqc
dev_1436,who played benjamin button as an old man,0.024994549508393447,{'k': 7},nqc
dev_1437,who takes over if the president is removed from office,0.010242877525604457,{'k': 7},nqc
dev_1438,who wrote the song back in the new york groove,0.009851193674375876,{'k': 7},nqc
dev_1439,when did old 10p go out of circulation,0.0013702167829908244,{'k': 7},nqc
dev_144,when does ant and dec saturday night takeaway 2018 start,0.021414719674668042,{'k': 7},nqc
dev_1440,when was pee wee s big holiday made,0.00021308025419754448,{'k': 7},nqc
dev_1441,the sphincter that allows chyme to pass from the stomach into the small intestine is known as the,0.02854719406657623,{'k': 7},nqc
dev_1442,when was the volcano built at kings dominion,0.008517956980869115,{'k': 7},nqc
dev_1443,what is the name of the stadium where the carolina panthers play,1.0171985384333532e-05,{'k': 7},nqc
dev_1444,how long has it been since a hurricane hit corpus christi,0.5766111153713199,{'k': 7},nqc
