qid,query,qpp_estimate,parameters,qpp_method
dev_1312,who fought in the battle of pea ridge,70.27415114038779,{'k': 6},nqc
dev_1313,when was the name of bombay changed to mumbai,91.42438095369721,{'k': 6},nqc
dev_1314,who is the girl who dances in sia chandelier,28.288286382181507,{'k': 6},nqc
dev_1315,where does the last name coyle come from,69.3412663179418,{'k': 6},nqc
dev_1316,who wrote joseph and the amazing technicolor dreamcoat,108.16944329357327,{'k': 6},nqc
dev_1317,what is the last year ford made the ranger,21.261543543361437,{'k': 6},nqc
dev_1318,who sings the song it s all right now,16.108180716779987,{'k': 6},nqc
dev_1319,when was the first edition of the oxford english dictionary completed,29.789810139348894,{'k': 6},nqc
dev_132,when did piracy hit its apex in the caribbean,45.625407035416195,{'k': 6},nqc
dev_1320,what is the importance of french revolution in world history,18.856905534438994,{'k': 6},nqc
dev_1321,first leader of opposition in lok sabha was,72.12353721478843,{'k': 6},nqc
dev_1322,who played the first alice on the honeymooners,11.829272201325068,{'k': 6},nqc
dev_1323,what is the chemical formula of epsom salt,67.00274094431987,{'k': 6},nqc
dev_1324,who sings i m not in love so don t forget it,27.33060401696194,{'k': 6},nqc
dev_1325,who sings can t keep my hands to myself,65.19350336291126,{'k': 6},nqc
dev_1326,who has the top economy in the world,3.900086616270578,{'k': 6},nqc
dev_1327,how many episodes of attack on titan season 2,3.583775458532618,{'k': 6},nqc
dev_1328,what are two systems of courts in the united states,0.9915319018557482,{'k': 6},nqc
dev_1329,how many seats for a majority government in ontario,37.22137062970761,{'k': 6},nqc
dev_133,how long do finch eggs take to hatch,54.968364220172504,{'k': 6},nqc
dev_1330,who is the girl on the cover of blink 182,23.520189200370112,{'k': 6},nqc
dev_1331,beauty and the beast tv show cast list,5.730087400807421,{'k': 6},nqc
dev_1332,who sang the green green grass of home,20.46404128202091,{'k': 6},nqc
dev_1333,who has the most subscribed channel on youtube,5.073733543291029,{'k': 6},nqc
dev_1334,who acts as gollum in lord of the rings,14.747463354538445,{'k': 6},nqc
dev_1335,who played andy travis on wkrp in cincinnati,173.27715826077846,{'k': 6},nqc
dev_1336,who plays nick fallon on days of our lives,298.64864358457993,{'k': 6},nqc
dev_1337,who was the producer of dark side of the moon,24.59687441509448,{'k': 6},nqc
dev_1338,who was the first president that lived in the white house,10.5393242573596,{'k': 6},nqc
dev_1339,what caused the areas of the united states to nearly double between 1800 and 1810,71.06275751859084,{'k': 6},nqc
dev_134,where does the president s helicopter land at the white house,169.50729963322635,{'k': 6},nqc
dev_1340,who does serena end up with in gossip girl,23.080164257765865,{'k': 6},nqc
dev_1341,who played bob in elvira mistress of the dark,10.082528015857925,{'k': 6},nqc
dev_1342,who was the wolf of wall street in real life,167.84698008337355,{'k': 6},nqc
dev_1343,who wrote the song vice by miranda lambert,260.8465981282984,{'k': 6},nqc
dev_1344,when did the name of canada begin appearing on maps,7.201892417347125,{'k': 6},nqc
dev_1345,how many goals has pierre emerick aubameyang scored for arsenal,57.84359049414753,{'k': 6},nqc
dev_1346,who sings the voice of elsa in frozen,56.55359759324586,{'k': 6},nqc
dev_1347,where did the idea of representative democracy come from,11.17778914533693,{'k': 6},nqc
dev_1348,when did the iphone 6 come out,49.72359013815719,{'k': 6},nqc
dev_1349,who plays simon grace in the spiderwick chronicles,139.810651857314,{'k': 6},nqc
dev_135,what is the deepest depth in the oceans,9.189606555066524,{'k': 6},nqc
dev_1350,when does the new season if arrow start,44.626040395862,{'k': 6},nqc
dev_1351,who won the women s afl grand final,83.92249760086953,{'k': 6},nqc
dev_1352,song lifes been good to me so far,7.647635357917659,{'k': 6},nqc
dev_1353,who is the 12 prime minister of india,17.135390090094884,{'k': 6},nqc
dev_1354,when did the first woman shave her legs,156.04530858722296,{'k': 6},nqc
dev_1355,who baked cake on cover of let it bleed,88.09406614507638,{'k': 6},nqc
dev_1356,what does the n on cortexs head mean,8.617214914043215,{'k': 6},nqc
dev_1357,who hosted the table tennis 2017 itf women s world cup,51.609564594173236,{'k': 6},nqc
dev_1358,when is puss in boots season 6 coming out,7.44142536320643,{'k': 6},nqc
dev_1359,what is the difference between widal test and typhidot test,580.8864731878092,{'k': 6},nqc
dev_136,who wins the war for planet of the apes,12.34747733997617,{'k': 6},nqc
dev_1360,who plays the faun in pan s labyrinth,37.63665879693757,{'k': 6},nqc
dev_1361,where does it always sunny in philadelphia take place,33.10740936812251,{'k': 6},nqc
dev_1362,harold and kumar go to white castle where was it filmed,98.72628753909304,{'k': 6},nqc
dev_1363,who is performing at the 2018 olympics opening ceremony,32.15727114873497,{'k': 6},nqc
dev_1364,when did miami vice go off the air,20.808442064685966,{'k': 6},nqc
dev_1365,where is pepsin found in the digestive system,173.0756714177988,{'k': 6},nqc
dev_1366,who wrote you cant always get what you want,6.438150028281809,{'k': 6},nqc
dev_1367,who recommended democratic decentralisation which is popularly known as panchayat raj,58.38053484985823,{'k': 6},nqc
dev_1368,when was the first mario bros arcade game released,48.857920679172906,{'k': 6},nqc
dev_1369,when was celibacy introduced in the catholic church,12.33910324147641,{'k': 6},nqc
dev_137,when did england last lose three in a row,12.531597794166432,{'k': 6},nqc
dev_1370,where is the original statue of david in italy,73.27494847199532,{'k': 6},nqc
dev_1371,how many seasons of new girl ate there,44.52417972268963,{'k': 6},nqc
dev_1372,how many teams are in the mlb national league,1.4966228890721744,{'k': 6},nqc
dev_1373,when did world war ii in europe end,27.83546195709962,{'k': 6},nqc
dev_1374,are sebaceous glands in the dermis or epidermis,540.4798315061255,{'k': 6},nqc
dev_1375,who is the stranger in the book called the stranger,4.823948415135141,{'k': 6},nqc
dev_1376,who said it is a tale told by an idiot full of sound and fury,647.6520165861369,{'k': 6},nqc
dev_1377,who sang the song a little bit of toast,19.876506101612186,{'k': 6},nqc
dev_1378,to capture all passing packets through a network the nic needs to be in mode,62.01035618807999,{'k': 6},nqc
dev_1379,what is the third book in the shatter me series,66.21109601497199,{'k': 6},nqc
dev_138,who is talking at the beginning of wale matrimony,95.79411869842932,{'k': 6},nqc
dev_1380,who plays tim allen s brother in last man standing,34.873433592060444,{'k': 6},nqc
dev_1381,which new state was formed at the beginning of the civil war,16.843409614252664,{'k': 6},nqc
dev_1382,where did the song old macdonald come from,25.371324931411028,{'k': 6},nqc
dev_1383,asian restaurant cook food in front of you,98.50694111054794,{'k': 6},nqc
dev_1384,first english team to play in european cup,29.98232462965031,{'k': 6},nqc
dev_1385,who plays pepper potts in iron man 1,39.74744068817044,{'k': 6},nqc
dev_1386,who sings the song broken merry go round,21.039842825472302,{'k': 6},nqc
dev_1387,when presenting a case before the supreme court approximately how long does each side have,50.35115156210757,{'k': 6},nqc
dev_1388,where does the president stay in the white house,4.613627851341271,{'k': 6},nqc
dev_1389,what was the genie s name in aladdin,1.1618953352880206,{'k': 6},nqc
dev_139,when did the last episode of hunter x hunter air,12.432307383931304,{'k': 6},nqc
dev_1390,who sang in the arms of an angel first,3.155609616151247,{'k': 6},nqc
dev_1391,who did the lombard league give the most power to,17.911636085477312,{'k': 6},nqc
dev_1392,what is the only english speaking country in south america,24.036302041049773,{'k': 6},nqc
dev_1393,what type of currency is used in moldova,15.817006617018352,{'k': 6},nqc
dev_1394,where will the fifa world cup be held in 2018,9.006960002880538,{'k': 6},nqc
dev_1395,when did america start building the panama canal,28.55715107130621,{'k': 6},nqc
dev_1396,when did social security began in the united states,11.479875518040556,{'k': 6},nqc
dev_1397,the united states established the open door policy toward china as a way to,147.94379795609066,{'k': 6},nqc
dev_1398,what is the seating capacity of mercedes benz stadium,48.025578402045895,{'k': 6},nqc
dev_1399,pitt players in the nfl hall of fame,176.5104220381136,{'k': 6},nqc
dev_14,which apostle had a thorn in his side,35.50244727118842,{'k': 6},nqc
dev_140,where did the french national anthem come from,8.861851716955009,{'k': 6},nqc
dev_1400,who voices obi wan in the clone wars,427.0876017991173,{'k': 6},nqc
dev_1401,when did the yankees move to new stadium,3.8605177267574984,{'k': 6},nqc
dev_1402,the earliest police in england worked only at night and were known as,6.274285054940797,{'k': 6},nqc
dev_1403,when did kodak introduce film photography to the commercial market,53.13882926719384,{'k': 6},nqc
dev_1404,where was the movie murphy s romance filmed,83.6572653894529,{'k': 6},nqc
dev_1405,what does the p stand for in p45,115.81567308526623,{'k': 6},nqc
dev_1406,when did the us begin to fight in vietnam,23.14643929719128,{'k': 6},nqc
dev_1407,where is the office of the commandant of the marine corps,2.507952352225245,{'k': 6},nqc
dev_1408,who stars in the remake of miracle on 34th street,131.39253203195904,{'k': 6},nqc
dev_1409,where was sleepy hollow with johnny depp filmed,242.72024066874576,{'k': 6},nqc
dev_141,what is the style of arch found at the great mosque at cordoba,235.71716536241914,{'k': 6},nqc
dev_1410,when did they start to build the great wall of china,23.088858519775286,{'k': 6},nqc
dev_1411,who was the winner of britain s got talent season 8,4.455175779483198,{'k': 6},nqc
dev_1412,north korea is bordered by what three bodies of water,22.540016304657826,{'k': 6},nqc
dev_1413,who plays sage in step up high water,42.5273026826414,{'k': 6},nqc
dev_1414,who plays the robot in unbreakable kimmy schmidt,11.249441109952137,{'k': 6},nqc
dev_1415,how many seasons of shameless usa is there,55.78654488198603,{'k': 6},nqc
dev_1416,who plays mike sonnys father on general hospital,12.46167327840577,{'k': 6},nqc
dev_1417,force that holds atoms together in a compound,15.300720808800031,{'k': 6},nqc
dev_1418,what is the lowest on the fm dial,3.4251048986347725,{'k': 6},nqc
dev_1419,who do the raiders share a field with,54.63648918323906,{'k': 6},nqc
dev_142,dwarfs in snow white and the huntsman movie,20.407543444965157,{'k': 6},nqc
dev_1420,who has won the british open the most times,1.853143541642639,{'k': 6},nqc
dev_1421,who played the vice president on the west wing,14.181685825574922,{'k': 6},nqc
dev_1422,who plays the voice of iago in aladdin,87.33928737002809,{'k': 6},nqc
dev_1423,how many us opens have been at shinnecock hills,28.418818454916693,{'k': 6},nqc
dev_1424,where did they film the roy rogers show,59.885323278067446,{'k': 6},nqc
dev_1425,where is area code 757 located in usa,537.2155532288498,{'k': 6},nqc
dev_1426,quorn is a source of protein derived from,81.86357387101488,{'k': 6},nqc
dev_1427,when did the north american fur trade start,32.0878388008801,{'k': 6},nqc
dev_1428,when does the 2017 season of criminal minds start,6.715360744719777,{'k': 6},nqc
dev_1429,how many dragon ball z seasons are there,10.666939469144022,{'k': 6},nqc
dev_143,when did the mongols ruled china bill and ted,0.6599255473364511,{'k': 6},nqc
dev_1430,who wins more in love it or list it,2.363840564476213,{'k': 6},nqc
dev_1431,who owns the yacht called here comes the sun,995.3164639521998,{'k': 6},nqc
dev_1432,how many types of nervous systems are there,27.78498216635345,{'k': 6},nqc
dev_1433,who sings the song begging you for mercy,8.854231866198496,{'k': 6},nqc
dev_1434,what do you call a fish with four eyes,10.374377628392226,{'k': 6},nqc
dev_1435,when did zambia win the african cup of nations,20.29094751873609,{'k': 6},nqc
dev_1436,who played benjamin button as an old man,170.73461704660724,{'k': 6},nqc
dev_1437,who takes over if the president is removed from office,5.733635975830839,{'k': 6},nqc
dev_1438,who wrote the song back in the new york groove,18.454606981318804,{'k': 6},nqc
dev_1439,when did old 10p go out of circulation,94.46695976103446,{'k': 6},nqc
dev_144,when does ant and dec saturday night takeaway 2018 start,263.87890037183564,{'k': 6},nqc
dev_1440,when was pee wee s big holiday made,116.02684928807874,{'k': 6},nqc
dev_1441,the sphincter that allows chyme to pass from the stomach into the small intestine is known as the,176.43599680381334,{'k': 6},nqc
dev_1442,when was the volcano built at kings dominion,75.35310350660968,{'k': 6},nqc
dev_1443,what is the name of the stadium where the carolina panthers play,42.6072508569015,{'k': 6},nqc
dev_1444,how long has it been since a hurricane hit corpus christi,65.99691025625873,{'k': 6},nqc
dev_1445,when did the euro became the european currency,16.57025852466714,{'k': 6},nqc
dev_1446,when was the first indian head penny made,4.986310955585927,{'k': 6},nqc
dev_1447,when was the first world happiness report released,43.15146622353239,{'k': 6},nqc
dev_1448,who won the gold medal in basketball 2016,20.99132657150116,{'k': 6},nqc
dev_1449,who did holly matthews play in waterloo toad,71.0101057619478,{'k': 6},nqc
dev_145,who sings the song where have all the flowers gone,4.88260206378188,{'k': 6},nqc
dev_1450,how many soldiers did the soviet union have,4.629451285717983,{'k': 6},nqc
dev_1451,what came first mean machine or the longest yard,5.541275287479393,{'k': 6},nqc
dev_1452,who was the original singer for killswitch engage,19.356079628558934,{'k': 6},nqc
dev_1453,when did the suffragettes get the right to vote,19.151016444994124,{'k': 6},nqc
dev_1454,how many times have patriots been to the superbowl,109.16293005577946,{'k': 6},nqc
dev_1455,when was the last time west coast eagles won the grand final,44.58737074450915,{'k': 6},nqc
dev_1456,what is the official fifa world cup 2018 song,13.4809814908585,{'k': 6},nqc
dev_1457,which si unit is used to measure volume,22.58563578171581,{'k': 6},nqc
